student_id,file,ng,nr,ng_in_convex_hull,ng_in_inner_bb,ng_in_outer_bb,nr_in_convex_hull,nr_in_inner_bb,nr_in_outer_bb,obb_iou,ibb_iou,original_iou,recon_iou,class
st3,301,7,1,6,1,7,0,0,0,0.7854346836595357,0.0,0.975660326331921,0.9057819733139694,Dog
st3,302,11,16,10,0,11,0,0,0,0.8025789239662072,0.0470131687766397,0.8831199620673305,0.8588545410975318,Dog
st3,303,11,10,10,2,11,0,0,0,0.2403438983703323,0.2288135593220339,0.8050049554013875,0.1208692297801208,Dog
st3,304,25,5,24,8,25,0,0,2,0.7602910028547748,0.000921848903542,0.8541587455209522,0.7462909212854285,Dog
st3,305,6,5,5,1,6,0,0,0,0.7081081081081081,0.0369282417121275,0.9055555555555556,0.3137614678899083,Dog
st3,306,13,5,10,5,13,0,0,0,0.5254314953413778,0.0030350548839091,0.9043139634855611,0.4967656496714715,Dog
st3,307,9,4,7,3,9,0,0,0,0.7166907575886404,0.076317859952793,0.8722563283155328,0.7005998286203942,Dog
st3,308,24,5,23,8,24,0,0,0,0.6805964368706429,0.0,0.7060781392108675,0.6241439532191283,Dog
st3,309,14,2,13,8,14,0,0,0,0.4696921382189239,0.0563876013904982,0.8915614062882574,0.8945050516680579,Dog
st3,310,11,7,10,5,11,0,0,0,0.2054066543438077,0.0367315175097276,0.8212412587412588,0.478270412642669,Dog
st3,311,10,1,9,1,10,0,0,0,0.1985249414461553,0.0020401190882912,0.93960657547207,0.6131980174651877,Dog
st3,312,15,9,14,8,15,0,0,0,0.1915227629513343,0.013766842413591,0.5993715632364494,0.1352865144334338,Dog
st3,313,8,8,7,3,8,0,0,0,0.0964840556009812,0.0213911318883694,0.6710526315789473,0.5320945945945946,Dog
st3,314,5,8,4,2,5,0,0,0,0.5114942528735632,0.003666137113528,0.7181818181818181,0.2743190661478599,Dog
st3,315,10,2,9,2,10,0,0,0,0.1160473713891847,0.1406709476084738,0.8218094887826407,0.2215538847117794,Dog
st3,316,14,3,13,4,14,0,0,0,0.7163393335645156,0.0037010763963852,0.9244753922742454,0.7334447000977086,Dog
st3,317,15,6,14,2,15,0,0,0,0.1925033025099075,0.0250268057315527,0.9476272352132048,0.6821214831120589,Dog
st3,318,31,5,30,16,31,0,0,1,0.634836874492047,0.0,0.939168640014858,0.6074596540113781,Dog
st3,319,8,1,7,2,8,0,0,0,0.4162393605082785,0.0048890822096563,0.8780696354059785,0.2169552694589999,Dog
st3,320,7,1,6,2,7,0,0,0,0.1283402730195541,0.130785075483013,0.9381322653629106,0.9510451331114808,Dog
st3,321,13,1,12,3,13,0,0,0,0.2221013640639699,0.0035488272178355,0.9080325447048708,0.8558818125022969,Dog
st3,322,29,5,28,19,29,0,0,0,0.6257494893588983,6.732148026470806e-06,0.9067969894281944,0.917352197200861,Dog
st3,323,16,8,15,4,16,0,0,0,0.0668745502518589,0.0701952450524638,0.8499014362151507,0.5989909039226834,Dog
st3,324,26,5,25,10,26,0,0,2,0.0086480569239189,0.0003298850477487,0.8949061070710328,0.7000754857806841,Dog
st3,326,10,4,9,4,10,0,0,0,0.8044328552803129,0.0013577732518669,0.9061172472387424,0.8324132492113565,Dog
st3,327,6,2,4,2,6,0,0,0,0.2219959266802444,0.0991420400381315,0.9407035175879396,0.6458752515090543,Dog
st3,328,9,5,8,4,9,0,0,0,0.6613672496025437,0.0406654343807763,0.8907692307692308,0.8785046728971962,Dog
st3,329,17,1,15,7,17,0,0,0,0.3952001733571699,0.0,0.7763545466828807,0.3097904825587875,Dog
st3,330,11,1,10,6,11,0,0,0,0.0627754359072619,0.0154903645513686,0.9081404765995044,0.8301247421667812,Dog
st3,331,11,2,10,2,11,0,0,0,0.1722438562911139,0.0,0.9475460122699386,0.1593708754949406,Dog
st3,332,12,5,11,3,12,0,0,0,0.0765800646177672,0.019573111327606,0.8871701800921402,0.5135823192054833,Dog
st3,333,17,1,16,2,17,0,0,0,0.4462463952370616,0.0034490890867283,0.4502478314745973,0.283588458051096,Dog
st3,334,10,1,8,5,10,0,0,0,0.7533662782790044,0.7869806346031457,0.9623852796238528,0.1156653819995465,Dog
st3,335,9,1,8,2,9,0,0,0,0.0028762884995102,0.0037829782355927,0.9003782685541551,0.4636653492311269,Dog
st3,336,21,4,19,9,21,0,0,0,0.5632361189007291,0.0062699564586357,0.6691110958810226,0.206312662458225,Dog
st3,337,4,1,3,1,4,0,0,0,0.0001285328687108,0.0,0.8089506925808463,0.8110165817708898,Dog
st3,338,17,2,16,5,17,0,0,0,0.8884204358735941,0.0021473793333251,0.9213079685231874,0.7186109091836604,Dog
st3,339,25,6,24,3,25,0,0,0,0.547695504344541,0.0004249713144362,0.8747947454844006,0.3295701464336324,Dog
st3,340,12,5,11,0,12,0,0,0,0.1096969696969697,0.0190336749633967,0.8330727130570759,0.3066557778685178,Dog
st3,341,8,1,7,3,8,0,0,0,0.7161125319693095,0.0013315579227696,0.8064118372379778,0.8046971569839307,Dog
st3,342,14,4,13,2,14,0,0,0,0.5581970592277037,0.1108232909111386,0.8230789543174016,0.6304229934924078,Dog
st3,343,5,1,4,1,5,0,0,0,0.3412765957446808,0.0102301790281329,0.6658211794546608,0.7608856088560886,Dog
st3,344,21,5,20,12,21,1,1,1,0.2383676303958478,0.0002762394601491,0.8200045488741536,0.3531129647544125,Dog
st3,345,10,1,9,1,10,0,0,0,0.8139752521576376,0.000211327134404,0.9105831973898858,0.8158906882591093,Dog
st3,346,5,5,4,2,5,0,0,0,0.4756671899529042,0.3984799131378936,0.8129829984544049,0.4265402843601896,Dog
st3,347,3,6,2,0,3,0,0,0,0.0,0.0082622601279317,0.2810650887573964,0.2792553191489361,Dog
st3,348,19,6,18,5,19,0,0,0,0.8773039149737656,0.0004601668104687,0.8940860215053763,0.7644564119824975,Dog
st3,349,9,11,8,1,9,0,0,0,0.5758793969849246,0.0602888086642599,0.6792452830188679,0.5314823996033713,Dog
st3,350,7,9,6,2,7,0,0,0,0.2897923875432526,0.011655810764484,0.8458723058153721,0.2655097613882863,Dog
st3,351,26,1,25,15,26,0,0,1,0.0023279780636375,0.0062499443559085,0.4927830607118281,0.0790151919850798,Dog
st3,352,9,1,8,3,9,0,0,0,0.1362762157706749,0.276013805004314,0.8870879621198324,0.7699517446176689,Dog
st3,353,16,1,15,10,16,0,0,0,0.3242364616305929,0.0518016090380006,0.5315838365071992,0.2946680528739046,Dog
st3,354,10,1,9,1,10,0,0,0,0.4052141527001862,0.1856265799927771,0.7164404223227753,0.4704450625869263,Dog
st3,355,22,7,21,4,22,1,1,1,0.4274844720496894,0.0210152179164222,0.8541088864404848,0.3142511511745883,Dog
st3,356,7,8,6,2,7,0,0,0,0.1887190300474433,0.0,0.8474934036939314,0.6543340380549683,Dog
st3,357,13,6,12,4,13,0,0,0,0.909160232580307,0.0,0.8329111712813346,0.8972911963882618,Dog
st3,358,6,2,5,4,6,0,0,0,0.4980647789773885,0.0011522949875168,0.9017786561264822,0.8852556480380499,Dog
st3,359,7,3,6,2,7,0,0,0,0.8483825597749648,0.6813264346190028,0.8513475965545985,0.7654879773691655,Dog
st3,360,5,2,4,0,5,0,0,0,0.2616078535420535,0.006731488406881,0.9124508519003932,0.471212523215707,Dog
st3,361,14,2,13,3,14,0,0,0,0.3317757009345794,0.0,0.8372766171658697,0.4730670103092783,Dog
st3,362,9,3,8,3,9,0,0,0,0.1516524245856069,0.090065178747778,0.8998055470269164,0.4000823638422732,Dog
st3,363,11,7,10,0,11,0,0,0,0.828647714779331,0.009818123289876,0.9086701635297748,0.8936137312509664,Dog
st3,364,18,8,17,3,18,1,1,2,0.259778655420934,0.1929345635071472,0.7661117814831067,0.3663044250301868,Dog
st3,365,7,1,6,0,7,0,0,0,0.1201197731627239,0.0027607333828614,0.9293169749130196,0.8391024777159579,Dog
st3,366,4,1,3,0,4,0,0,0,0.0186833225957916,0.0004373544429744,0.9744822323959016,0.6213662392834853,Dog
st3,367,4,1,3,0,4,0,0,0,0.055037013196009,0.0380890897353131,0.9081237911025144,0.8456332581372865,Dog
st3,368,20,5,19,8,20,0,0,0,0.6647250986193294,0.4236652669466106,0.9029736826036516,0.9089775181771166,Dog
st3,369,12,9,11,4,12,0,0,0,0.8821035311985824,0.004196227721059,0.8880738586062982,0.7860860733781897,Dog
st3,370,18,3,17,5,18,0,0,0,0.0011429697507143,0.1763041115739902,0.4793530410006075,0.1897954545454545,Dog
st3,371,5,1,4,1,5,0,0,0,0.1111220975264086,0.0281376718425477,0.8308528578679372,0.5401297589250428,Dog
st3,372,16,1,15,2,16,0,0,0,0.1581996039838047,0.0028446297052569,0.895131413902745,0.5698356807511737,Dog
st3,373,8,1,7,3,8,0,0,0,0.5945872631666805,0.0009315718157181,0.920788998193134,0.9241789171020128,Dog
st3,374,9,3,8,2,9,0,0,0,0.2784671817685163,0.3371155802488457,0.939360872954014,0.8504096761607491,Dog
st3,375,5,8,4,2,5,0,0,0,0.4862944162436548,0.0,0.8853439680957128,0.5025125628140703,Dog
st3,376,12,2,11,2,12,0,0,0,0.3948231768747901,0.0849738654682233,0.894488066949065,0.3225806451612903,Dog
st3,377,3,1,2,0,3,0,0,0,0.2449438202247191,0.0337457817772778,0.9174008810572688,0.3535353535353535,Dog
st3,378,5,1,4,0,5,0,0,0,0.1277126654064272,0.0,0.9029583394888462,0.6389993681002119,Dog
st3,379,18,4,17,11,18,0,0,0,0.3450344289060836,0.0002001830244795,0.9018873309786292,0.2557245048348251,Dog
st3,381,5,1,4,0,5,0,0,0,0.4728618421052631,0.0221345884747487,0.8891187925998053,0.8712282192945177,Dog
st3,382,4,7,3,1,4,0,0,0,0.4363636363636363,0.4883116883116883,0.8727735368956743,0.4900497512437811,Dog
st3,383,8,1,7,1,8,0,0,0,0.2867033190796171,0.0015062802167099,0.849433539597143,0.4296006815824567,Dog
st3,384,7,1,6,1,7,0,0,0,0.0011799980655769,0.0003334183223174,0.9075158042612972,0.4833917968214152,Dog
st3,385,7,1,6,2,7,0,0,0,0.026335410717049,0.0125957833980182,0.8767067232278041,0.2989594765430726,Dog
st3,386,3,1,2,0,3,0,0,0,0.1485714285714285,0.0,0.8963730569948186,0.8961038961038961,Dog
st3,387,7,1,6,1,7,0,0,0,0.0114753776923755,0.0001649029899267,0.781319488756115,0.7669226716675447,Dog
st3,388,10,1,9,2,10,0,0,0,0.5685295283392786,0.0004884203671293,0.8623494447051463,0.8069132712911551,Dog
st3,389,13,5,12,1,13,0,0,0,0.6133206921071344,0.0402866913383613,0.8383250138657793,0.7548774150881006,Dog
st3,390,4,1,3,1,4,0,0,0,0.2433155080213903,0.0455764075067024,0.9341772151898734,0.9363867684478372,Dog
st3,391,7,2,6,3,7,0,0,0,0.4851638820414498,0.0234870429812886,0.9006750241080038,0.605487915682355,Dog
st3,392,11,6,10,3,11,0,0,0,0.5980074142724745,0.0027576697690451,0.8923890549551621,0.5769944341372912,Dog
st3,393,6,1,5,0,6,0,0,0,0.6187185790534405,0.002077088299856,0.8968577752701705,0.8863438235550519,Dog
st3,394,8,1,7,2,8,0,0,0,0.1553533725686192,0.0039757229273398,0.8511396155953806,0.2550197531869833,Dog
st3,395,4,5,3,0,4,0,0,0,0.2345132743362832,0.017969451931716,0.8446215139442231,0.8383185125303153,Dog
st3,396,9,1,8,3,9,0,0,0,0.351040695868282,0.0760096227670573,0.8408574898357886,0.455130957492486,Dog
st3,397,3,1,2,0,3,0,0,0,0.0676286277240337,0.0131176148715597,0.9057574592660496,0.8765556328336565,Dog
st3,398,3,1,2,1,3,0,0,0,0.197457627118644,0.1445966514459665,0.6630794701986755,0.5146443514644351,Dog
st3,399,9,2,8,1,9,0,0,1,0.4902891795371272,0.0035403826516066,0.7604650761017916,0.6212771596651244,Dog
st2,0,6,1,3,2,6,0,0,0,0.7244148692060578,0.0021349274124679,0.9012875536480688,0.7336694934677974,Dog
st2,1,6,1,5,1,6,0,0,0,0.7081811714488974,0.2592240847143739,0.9407028511887848,0.280388902063078,Dog
st2,2,5,1,4,2,5,0,0,0,0.6018325697625989,0.0831895063859164,0.9337474120082816,0.4286307053941908,Dog
st2,3,13,1,12,3,13,0,0,1,0.915261250463716,0.0010639340360897,0.9173077197539498,0.1210194722630969,Dog
st2,4,35,1,34,13,35,1,1,1,0.544616677168662,0.0,0.8174810226718058,0.0635651147585527,Dog
st2,5,7,1,5,1,7,0,0,0,0.5436089450723094,0.0228935567618598,0.9139949958298582,0.1991353780168158,Dog
st2,6,8,5,7,2,8,0,0,0,0.2997177594442032,0.00069951034276,0.7052877138413686,0.1598117225148492,Dog
st2,7,3,1,2,1,3,0,0,0,0.1042196237925775,0.0131512392513909,0.6552734375,0.3738178198108511,Dog
st2,8,6,1,5,2,6,0,0,0,0.6461729270021261,0.013663535439795,0.7836954745956543,0.6529349363507779,Dog
st2,9,6,2,4,2,6,0,0,0,0.3902077151335311,0.0789473684210526,0.709366391184573,0.2168850072780203,Dog
st2,10,13,1,12,3,13,1,1,1,0.8665518008003558,0.0007272727272727,0.8628084442711524,0.2598017124831005,Dog
st2,11,10,2,9,4,10,0,0,0,0.2479471904685236,0.0106426524764633,0.9310621886549896,0.2095345466258656,Dog
st2,12,18,1,17,6,18,1,0,1,0.6689780511673423,0.0631123517096999,0.823197626239675,0.0181155356141334,Dog
st2,13,3,1,2,0,3,0,0,0,0.1213544241225902,0.0237271379139891,0.8320177602368032,0.8315244203256044,Dog
st2,14,9,1,8,2,9,0,0,1,0.9233156472119332,0.0065472088215024,0.9476692177715932,0.38185,Dog
st2,15,13,1,12,4,13,0,0,0,0.9489311163895487,0.0209794669047315,0.939496190658093,0.4359257294429708,Dog
st2,16,10,1,9,2,10,0,0,0,0.8563608495730238,0.0,0.897119341563786,0.1717616010556411,Dog
st2,17,20,2,19,7,20,0,0,1,0.614464346062859,0.0034980601666348,0.9036656990481334,0.5209475465313029,Dog
st2,18,15,1,14,6,15,1,0,1,0.3857285589970026,0.0490404776004737,0.609175540195529,0.0339604360113039,Dog
st2,19,12,1,10,3,12,0,0,0,0.5958421625336464,0.0063963963963963,0.8675187887432114,0.0268807920336153,Dog
st2,20,10,1,8,3,10,1,1,1,0.8024099798184844,0.4899983526698515,0.95267818599713,0.0651272662847693,Dog
st2,21,6,1,5,0,6,0,0,0,0.8149050779248372,0.0044512398120861,0.9281686292045512,0.0506758448060075,Dog
st2,22,4,1,2,2,4,0,0,0,0.0211593172119487,0.1288135593220339,0.7813057438458794,0.2005390835579514,Dog
st2,23,25,4,24,13,25,0,0,0,0.4213178536829275,0.0094544988902168,0.7972046578601389,0.0348197634616746,Dog
st2,24,6,1,4,0,6,0,0,1,0.0116120218579234,0.0,0.7649606299212598,0.4028331119964586,Dog
st2,25,14,1,13,1,14,1,1,1,0.1291996115966153,0.0001839207301652,0.9441569582422448,0.6475597953822757,Dog
st2,26,12,1,11,4,12,1,1,1,0.2820657457303681,0.0002290714588415,0.8945270581021003,0.0257177536623763,Dog
st2,28,14,1,12,1,14,1,1,1,0.9283430474604496,0.0007546499755848,0.9235854884217908,0.1171386539168812,Dog
st2,29,11,1,10,0,11,1,1,1,0.2478017032472478,0.000257319304666,0.8711166943944589,0.0348314606741573,Dog
st2,30,5,1,4,2,5,0,0,0,0.4845722300140252,0.0472293663783025,0.9279176201372996,0.5310312645823612,Dog
st2,31,34,3,33,18,34,0,0,0,0.6102514506769826,0.0621648745519713,0.6821289225330976,0.0803131245836109,Dog
st2,32,10,1,9,2,10,0,0,0,0.4436532931671915,0.0,0.8785897655314051,0.4631967970434247,Dog
st2,33,12,1,11,3,12,0,0,0,0.6548263990819567,0.0348140753681058,0.8446702944942381,0.1442740479206533,Dog
st2,35,36,3,34,21,36,0,0,0,0.04281416787967,0.0024023358095871,0.7061077666662546,0.0579096569737933,Dog
st2,36,11,1,10,3,11,0,0,0,0.203673234852189,0.0018013773608435,0.521697800848046,0.4180616410807655,Dog
st2,37,18,1,17,5,18,0,0,1,0.5588346057721935,0.0273695385329927,0.8927174240144448,0.0879709673553931,Dog
st2,38,12,1,11,3,12,0,0,0,0.8059006211180124,0.0002160060481693,0.9226847560461784,0.162382037097299,Dog
st2,39,7,1,6,1,7,0,0,0,0.3507959135186505,0.018048101769032,0.8754860817002271,0.448920412241859,Dog
st2,40,5,1,4,0,5,0,0,0,0.5363593102041742,0.0743708927712774,0.8157669430425378,0.1861095167030191,Dog
st2,41,6,1,5,2,6,0,0,0,0.0615384615384615,0.0563291139240506,0.898122758911622,0.2186311787072243,Dog
st2,42,12,1,11,2,12,0,0,0,0.5265277358300614,0.0447048611111111,0.672408612919379,0.0525453241831404,Dog
st2,43,7,1,6,2,7,0,0,0,0.3279735682819383,0.0288546255506607,0.9221967963386728,0.3616228070175438,Dog
st2,44,3,1,2,1,3,0,0,0,0.2702702702702703,0.0018484288354898,0.8770144189991518,0.8775510204081632,Dog
st2,45,4,4,3,1,4,0,0,0,0.2137345679012345,0.0047043010752688,0.8026509572901326,0.5003756574004508,Dog
st2,47,14,1,13,4,14,0,0,0,0.215700758847626,0.0019647153167602,0.9165688046762638,0.7593777260831637,Dog
st2,48,4,1,3,0,4,0,0,0,0.1105454545454545,0.0277777777777777,0.8343994314143568,0.7508922198429693,Dog
st2,49,4,1,3,1,4,0,0,0,0.0098306936100491,0.0,0.8397190293742018,0.3360544217687075,Dog
st2,50,23,2,22,6,23,1,1,2,0.5434674056874641,0.0395982711669623,0.708539896863556,0.0690633278352576,Dog
st2,51,4,2,2,2,4,0,0,0,0.299445471349353,0.1258445945945946,0.78060263653484,0.6439393939393939,Dog
st2,52,12,1,11,3,12,0,0,1,0.889886780229973,0.020999629766753,0.9260915461982816,0.1949447310243183,Dog
st2,53,12,1,11,1,12,0,0,1,0.574447962498458,0.0012378426171529,0.7736855057009269,0.1320591506364048,Dog
st2,54,13,1,12,5,13,0,0,0,0.323413191229932,0.1829770940786954,0.7669660567429628,0.301646333167037,Dog
st2,55,12,1,10,7,12,0,0,0,0.6324888857525933,0.4850759480225188,0.903818354898988,0.2576610604332953,Dog
st2,56,13,1,12,4,13,0,0,0,0.545898898083437,0.1655519056476827,0.93620108394145,0.0529306220095693,Dog
st2,57,4,1,3,0,4,0,0,0,0.2547489823609226,0.0235093696763202,0.8358910115878484,0.8358538122243226,Dog
st2,58,4,1,3,1,4,0,0,0,0.3032185206098249,0.0375354107648725,0.9263931244801774,0.5779701242496161,Dog
st2,59,10,1,9,2,10,0,0,0,0.8530560982416969,0.0025371856268434,0.8857043719639139,0.4882449037573691,Dog
st2,60,7,1,6,2,7,0,0,0,0.1264717262727323,0.001369724025974,0.907017932255922,0.0363150272919683,Dog
st2,61,12,1,11,3,12,1,1,1,0.3657272610741819,0.111754327930312,0.4606886761547702,0.0760253113773547,Dog
st2,62,11,1,10,1,11,0,0,0,0.7887593368555292,0.0047643198549187,0.871942511622254,0.0888621142892908,Dog
st2,63,7,1,6,2,7,0,0,0,0.7750804533370645,0.3200911291470881,0.8269164065209851,0.8261934761304774,Dog
st2,64,13,1,12,1,13,0,0,0,0.9137072151695323,0.6228327195505498,0.9509969222534458,0.0280690346527947,Dog
st2,65,22,1,21,9,22,0,0,0,0.6524060233422923,0.1436178080165656,0.9130546671078268,0.4703280501290084,Dog
st2,66,10,1,9,1,10,0,0,1,0.8879391362720966,0.0072777398986155,0.9356818351083638,0.1561423650975889,Dog
st2,67,14,1,13,4,14,0,0,0,0.5622459184601197,0.009404588724702,0.8844701148679344,0.4336686352131871,Dog
st2,68,11,4,10,6,11,0,0,0,0.5035567578398958,0.0116013693419551,0.8248705694942254,0.125843149098963,Dog
st2,69,5,2,4,1,5,0,0,0,0.5848609014448998,0.0171541675830217,0.916844805472424,0.3290336685614342,Dog
st2,70,6,1,5,3,6,0,0,0,0.4183324329191428,0.0350385423966363,0.9107205623901582,0.4392787696659007,Dog
st2,71,14,5,13,5,14,0,0,0,0.3613592934979084,0.0040402142253124,0.908025715470759,0.2621253122398002,Dog
st2,72,23,7,20,11,23,3,0,4,0.8256744528024433,0.020121894482181,0.8479352639099127,0.6314087496616665,Dog
st2,73,13,3,12,7,13,0,0,0,0.5509779442363713,0.0509733092514549,0.8824746534243741,0.2584363865017816,Dog
st2,74,13,1,12,1,13,0,0,1,0.2575690618586061,0.0004988072001734,0.904890158029659,0.0408758965678136,Dog
st2,75,16,1,15,4,16,0,0,1,0.7114193821607206,0.0,0.5720656640924897,0.0596456347582012,Dog
st2,76,22,1,21,9,22,1,0,1,0.4369898711771069,0.0063014739040656,0.6456632903923689,0.2011484295720614,Dog
st2,77,9,1,8,4,9,1,0,1,0.932686244482479,0.0001074436995014,0.9544012063649254,0.3154379076117617,Dog
st2,78,15,2,14,4,15,0,0,0,0.8261816804016292,0.0033125487139516,0.8256337360814973,0.1991179601561312,Dog
st2,79,5,3,4,1,5,0,0,0,0.5652911249293386,0.0073669849931787,0.8860938383267383,0.1150367439231204,Dog
st2,80,15,1,14,1,15,0,0,1,0.8028521663400827,0.0145103831783821,0.8947210364872692,0.4849178327012772,Dog
st2,82,10,2,9,1,10,0,0,0,0.0587787090453902,0.0033869602032176,0.8477622459767414,0.743562734082397,Dog
st2,83,10,1,9,4,10,0,0,0,0.5426774483378257,0.3581460674157303,0.8574845525214272,0.0905808004814926,Dog
st2,84,9,1,8,2,9,0,0,0,0.774821622929012,0.075746451297112,0.8126855921130776,0.1556797020484171,Dog
st2,85,13,1,11,1,13,0,0,0,0.826696857568896,0.0003722700198544,0.8585180703008967,0.1494936781280393,Dog
st2,86,12,4,11,3,12,0,0,0,0.8936599811549334,0.0013788348845225,0.9217321140398064,0.2956308697427521,Dog
st2,88,7,3,6,2,7,0,0,0,0.4542682926829268,0.0073164358505356,0.8762331838565023,0.5295551492992078,Dog
st2,89,12,1,11,4,12,0,0,0,0.9287177386317084,0.0045971978984238,0.9396082698585418,0.5448613376835236,Dog
st2,90,12,2,11,3,12,1,1,1,0.2394727206151592,0.0031094527363184,0.7798230934735836,0.1389290882778582,Dog
st2,91,14,1,13,5,14,1,0,1,0.0080817079767094,0.0052941764059534,0.8554130403580422,0.033658056779444,Dog
st2,92,7,3,6,3,7,0,0,0,0.1986546919466311,0.0008459614535824,0.8863660402637239,0.7929233301134128,Dog
st2,93,11,1,10,2,11,0,0,0,0.0078300081989614,0.0295483890117392,0.6465645731653856,0.3697274881516588,Dog
st2,94,6,1,5,2,6,0,0,0,0.7586622476649594,0.0699969164353993,0.8025087514585765,0.5878399022303696,Dog
st2,96,4,1,3,0,4,0,0,0,0.3777434312210201,0.0215625,0.8516050878255602,0.1496429680223533,Dog
st2,97,4,1,3,1,4,0,0,0,0.4166666666666667,0.02,0.9123491838183108,0.9174157976746974,Dog
st2,98,7,1,6,2,7,0,0,0,0.4403817717435139,0.1506849315068493,0.790578734858681,0.0710714768274557,Dog
st2,99,11,1,10,3,11,0,0,0,0.3150451712112475,0.0021883489284636,0.8789785758236841,0.1669194014477411,Dog
st2,100,17,5,16,2,17,0,0,0,0.6847109041521149,0.003262429857758,0.9051893951625924,0.1190876984519919,Dog
st2,101,12,1,11,3,12,0,0,0,0.9140874732052198,0.0042330719284931,0.9062323585864288,0.0793021411578112,Dog
st2,102,23,1,22,10,23,0,0,1,0.651868713605082,0.0179263170309083,0.8688301469493652,0.2420821336566146,Dog
st2,103,20,1,19,7,20,0,0,0,0.958613277913796,0.0001447159791608,0.9499022500266592,0.0567720774359157,Dog
st2,104,10,1,9,2,10,1,1,1,0.372682657263529,0.1407282571193503,0.7006709122834605,0.0859197377465235,Dog
st2,105,16,1,15,6,16,0,0,0,0.3052401109327105,0.0792856097203923,0.7862339930151339,0.323517430018041,Dog
st2,106,3,1,2,0,3,0,0,0,0.4983183856502242,0.0423011844331641,0.7844212835984641,0.778814489571899,Dog
st2,107,13,1,12,2,13,1,0,1,0.2204923303021952,0.0057497802868931,0.9398197323298232,0.1791053893495823,Dog
st2,108,28,2,26,6,28,1,0,1,0.8481700688488948,0.0038851246347982,0.8150676655389076,0.0427024366231848,Dog
st2,109,17,1,16,8,17,0,0,0,0.5058676316412459,0.0116919404280715,0.8893899913142246,0.100594803297506,Dog
st2,110,10,2,9,2,10,1,0,1,0.6295917373087792,0.0021678911236902,0.8574608179541872,0.2887655897083374,Dog
st2,111,13,1,12,3,13,0,0,1,0.4540013551155612,0.0009546370611321,0.7176905001678415,0.4665964885897966,Dog
st2,112,9,1,8,2,9,0,0,0,0.400663266727977,0.0096511565212702,0.5086826678464772,0.0515099175395587,Dog
st2,113,4,1,2,0,4,0,0,0,0.2159685863874345,0.2342931937172775,0.8943396226415095,0.7770780856423174,Dog
st2,114,8,1,7,4,8,0,0,0,0.750840493089279,0.0152061604444877,0.7702852908484624,0.2204625439919557,Dog
st2,115,13,2,12,4,13,0,0,0,0.9320690244319152,0.0223622182223365,0.9308036859111348,0.9300818027473376,Dog
st2,117,12,1,11,3,12,0,0,0,0.0579672854254732,0.0790087656674345,0.8248708745513438,0.0399766090420671,Dog
st2,118,11,1,10,4,11,0,0,0,0.4415882582047024,0.0256702562954216,0.9071594758969754,0.4353953297828759,Dog
st2,119,6,1,5,1,6,0,0,0,0.2079263711495116,0.060207991242474,0.8033216783216783,0.6532860343539956,Dog
st2,120,3,1,2,1,3,0,0,0,0.0981156595191682,0.0184831102613129,0.7467616580310881,0.48378728923476,Dog
st2,121,6,4,5,1,6,0,0,0,0.6853825353904883,0.0693374422187981,0.8088981785607644,0.3006367234555154,Dog
st2,122,5,1,4,1,5,0,0,0,0.4307738814993954,0.0017600469345849,0.9047905995781862,0.9026896343306134,Dog
st2,124,13,1,12,2,13,0,0,0,0.8190500857966134,0.0023712415820923,0.9199209895732142,0.0195015899798818,Dog
st2,125,15,3,14,4,15,0,0,1,0.7624682268384608,0.0130445094473871,0.8711508687424737,0.1222222222222222,Dog
st2,126,13,5,12,4,13,0,0,0,0.6193285739571656,0.0003276930409914,0.9299058436706024,0.1183513838748495,Dog
st2,127,9,2,8,0,9,0,0,0,0.8482714759460319,0.0075224657422843,0.8521444695259593,0.3410180745112504,Dog
st2,128,7,1,6,3,7,0,0,0,0.0767879013792001,0.0183852497767505,0.9008797959289916,0.3260951968376022,Dog
st2,129,3,1,1,1,3,0,0,0,0.4238292827504445,0.0370813397129186,0.92445620223398,0.9201409277745156,Dog
st2,130,4,2,3,0,4,0,0,0,0.0585069038146501,0.056517775752051,0.576396939485277,0.067514450867052,Dog
st2,131,6,2,5,0,6,0,0,0,0.1410984848484848,0.2119748913568324,0.7892635314995563,0.7837354781054513,Dog
st2,132,15,1,14,3,15,0,0,1,0.5652516145190433,0.0189369806563554,0.8497354313165774,0.2906978828675403,Dog
st2,133,4,3,3,0,4,0,0,0,0.3145275035260931,0.047634691195795,0.8923006416131989,0.1929824561403508,Dog
st2,134,10,1,8,5,10,0,0,0,0.907859078590786,0.0126020163226116,0.926735478648047,0.0468001888192056,Dog
st2,135,6,1,5,0,6,0,0,1,0.315669868815205,0.0005347117012743,0.882995951417004,0.5562825886923627,Dog
st2,136,29,4,28,8,29,1,1,3,0.0496621441872838,0.0,0.8725008480975257,0.241234097256084,Dog
st2,137,10,2,9,3,10,1,0,1,0.8939523378428348,0.0009439936907763,0.9219356892709328,0.1227706823150385,Dog
st2,138,9,1,8,5,9,0,0,0,0.4012026407636348,0.0065340807655229,0.8864410809097393,0.0461124200605856,Dog
st2,140,8,1,7,2,8,0,0,0,0.0994978691084012,0.0778548747500882,0.8715008996192309,0.2293566415934781,Dog
st2,141,7,1,6,3,7,0,0,0,0.2399848828420257,0.0467821469212289,0.8979867419592438,0.1986080039771315,Dog
st2,143,8,1,7,2,8,0,0,1,0.3533229211546747,0.006071763441352,0.887001185302252,0.4251621840325876,Dog
