student_id,file,ng,nr,ng_in_convex_hull,ng_in_inner_bb,ng_in_outer_bb,nr_in_convex_hull,nr_in_inner_bb,nr_in_outer_bb,obb_iou,ibb_iou,original_iou,recon_iou,convex_hull_iou,class
st3,204,3,2,2,0,3,0,0,0,,,0.826271186440678,,0.1179245283018868,Baseball bat
st3,205,4,2,3,0,4,0,0,0,,,0.4714494875549048,,0.0972762645914396,Baseball bat
st3,207,5,3,4,2,5,0,0,0,,,0.8584905660377359,,0.3157894736842105,Baseball bat
st3,208,4,9,3,0,4,0,0,0,,,0.8971428571428571,,0.1327300150829562,Baseball bat
st3,209,3,5,2,0,3,0,0,0,,,0.8787878787878788,,0.1173780487804878,Baseball bat
st3,210,4,1,3,0,4,0,0,1,,,0.8088386433710175,,0.2053934244551163,Baseball bat
st3,211,3,6,2,1,3,0,0,0,,,0.899876390605686,,0.0949197860962566,Baseball bat
st3,212,3,5,2,0,3,0,0,0,,,0.7466666666666667,,0.239463601532567,Baseball bat
st3,213,8,5,7,1,8,0,0,1,,,0.6647686832740214,,0.0644612275289862,Baseball bat
st3,214,3,1,2,0,3,0,0,0,,,0.6118421052631579,,0.0630081300813008,Baseball bat
st3,215,4,3,3,0,4,0,0,0,,,0.8401093269559275,,0.2012724117987276,Baseball bat
st3,216,4,7,3,0,4,0,0,1,,,0.7964989059080962,,0.344559585492228,Baseball bat
st3,218,9,6,8,1,9,0,0,0,,,0.8189684618012069,,0.248704008092047,Baseball bat
st3,219,3,15,2,1,3,0,0,0,,,0.8737864077669902,,0.0831643002028397,Baseball bat
st3,221,6,1,5,1,6,0,0,0,,,0.8485193621867881,,0.3179775280898876,Baseball bat
st3,222,8,1,7,3,8,1,1,1,,,0.7303095311063439,,0.2577716985824422,Baseball bat
st3,223,12,7,11,0,12,0,0,1,,,0.8263198163733741,,0.3942372673097008,Baseball bat
st3,224,5,1,4,0,5,0,0,0,,,0.860702614379085,,0.3258104226508002,Baseball bat
st3,225,4,4,3,0,4,0,0,0,,,0.8216783216783217,,0.1159274193548387,Baseball bat
st3,226,4,4,3,1,4,0,0,1,,,0.8208955223880597,,0.1405228758169934,Baseball bat
st3,227,4,6,3,0,4,0,0,0,,,0.7578288100208769,,0.0772442588726513,Baseball bat
st3,228,3,3,2,0,3,0,0,1,,,0.7868525896414342,,0.1018711018711018,Baseball bat
st3,229,4,12,3,0,4,0,0,0,,,0.8895446880269815,,0.0604531179901301,Baseball bat
st3,230,4,3,3,1,4,0,0,0,,,0.7710196779964222,,0.1918063314711359,Baseball bat
st3,231,6,3,5,0,6,0,0,0,,,0.8552429667519181,,0.1973712105151579,Baseball bat
st3,232,4,6,3,1,4,0,0,0,,,0.7610062893081762,,0.3711864406779661,Baseball bat
st3,233,3,4,2,0,3,0,0,0,,,0.7162162162162162,,0.1381381381381381,Baseball bat
st3,234,10,1,9,3,10,0,0,0,,,0.6393959508795221,,0.2609963921086973,Baseball bat
st3,235,3,1,2,1,3,0,0,0,,,0.7766497461928934,,0.1823204419889502,Baseball bat
st3,237,3,2,2,0,3,0,0,0,,,0.8619374523264683,,0.4123552123552123,Baseball bat
st3,239,10,2,9,2,10,1,0,1,,,0.664790634849167,,0.0388830208608397,Baseball bat
st3,240,3,3,2,0,3,0,0,1,,,0.7627737226277372,,0.1404805914972273,Baseball bat
st3,241,3,5,2,0,3,0,0,0,,,0.649848637739657,,0.1584362139917695,Baseball bat
st3,243,6,2,5,0,6,0,0,0,,,0.5967019543973942,,0.2649784623417308,Baseball bat
st3,244,4,5,3,0,4,0,0,0,,,0.7857142857142857,,0.1341991341991342,Baseball bat
st3,245,3,6,2,0,3,1,0,3,,,0.5292397660818714,,0.0456692913385826,Baseball bat
st3,246,6,2,5,0,6,1,0,1,,,0.7418065547561951,,0.103244837758112,Baseball bat
st3,247,4,2,3,1,4,0,0,0,,,0.8721413721413721,,0.2895299145299145,Baseball bat
st3,248,4,3,3,1,4,0,0,0,,,0.5647171620325983,,0.1814024390243902,Baseball bat
st3,249,3,9,1,1,3,0,0,0,,,0.829971181556196,,0.1257396449704142,Baseball bat
st3,250,5,5,4,0,5,0,0,1,,,0.4332591768631813,,0.030356601676937,Baseball bat
st3,251,3,14,2,0,3,0,0,0,,,0.6394293125810635,,0.1014052411697683,Baseball bat
st3,252,5,1,4,1,5,0,0,0,,,0.910493827160494,,0.1636952998379254,Baseball bat
st3,253,8,10,7,0,8,0,0,3,,,0.6717659688674181,,0.3321252059308072,Baseball bat
st3,255,5,5,3,0,5,0,0,0,,,0.7106598984771574,,0.0422857142857142,Baseball bat
st3,256,7,3,6,2,7,0,0,0,,,0.8508262617239839,,0.5740657361548852,Baseball bat
st3,257,13,5,12,2,13,0,0,1,,,0.7325881341358556,,0.3617729951319497,Baseball bat
st3,258,6,1,5,0,6,0,0,1,,,0.8014847809948032,,0.178702917020674,Baseball bat
st3,259,12,8,11,1,12,5,3,6,,,0.8019328293943163,,0.0807449518717919,Baseball bat
st3,260,4,5,3,1,4,0,0,1,,,0.8568115942028985,,0.1106533254855797,Baseball bat
st3,261,3,3,2,0,3,0,0,0,,,0.8452012383900929,,0.128,Baseball bat
st3,262,9,3,8,0,9,0,0,1,,,0.8792484111633048,,0.5699719602345144,Baseball bat
st3,264,4,5,3,0,4,0,0,0,,,0.7937649880095923,,0.1795137092602172,Baseball bat
st3,265,4,1,3,0,4,0,0,1,,,0.8459794437726723,,0.1571232249198351,Baseball bat
st3,266,7,1,5,0,7,0,0,0,,,0.7984848484848485,,0.1693755346449957,Baseball bat
st3,267,3,1,1,1,3,0,0,0,,,0.8234732824427481,,0.2247619047619047,Baseball bat
st3,270,3,1,2,0,3,0,0,0,,,0.907111170856298,,0.1802033898305085,Baseball bat
st3,271,3,2,2,0,3,0,0,0,,,0.7077464788732394,,0.1213235294117647,Baseball bat
st3,272,3,1,2,0,3,0,0,0,,,0.8075970272502064,,0.0493617021276595,Baseball bat
st3,274,5,14,4,0,5,0,0,0,,,0.6693657219973009,,0.3042291950886767,Baseball bat
st3,276,4,2,3,0,4,0,0,1,,,0.6491228070175439,,0.0297124600638977,Baseball bat
st3,277,5,6,4,1,5,0,0,0,,,0.816969696969697,,0.2202697180220678,Baseball bat
st3,278,3,4,2,1,3,0,0,0,,,0.7534883720930232,,0.1905204460966542,Baseball bat
st3,279,3,1,2,0,3,0,0,1,,,0.8247521586184842,,0.0379346680716543,Baseball bat
st3,281,7,3,6,0,7,1,0,1,,,0.7899761336515513,,0.0547178610290688,Baseball bat
st3,284,3,8,2,0,3,0,0,1,,,0.8788759689922481,,0.1140256959314775,Baseball bat
st3,285,4,3,3,0,4,0,0,0,,,0.7068965517241379,,0.033833141099577,Baseball bat
st3,288,4,4,3,0,4,0,0,0,,,0.8450867052023121,,0.2247324613555291,Baseball bat
st3,289,4,8,3,0,4,0,0,0,,,0.6816666666666666,,0.2033096926713948,Baseball bat
st3,290,4,1,3,0,4,0,0,0,,,0.9082543223647518,,0.1201285095683754,Baseball bat
st3,292,8,3,7,2,8,0,0,1,,,0.737303464588841,,0.1877381364738483,Baseball bat
st3,294,19,7,18,8,19,5,4,5,,,0.690510424155284,,0.204766072565245,Baseball bat
st3,296,4,7,3,0,4,0,0,0,,,0.8238831615120275,,0.1023923444976076,Baseball bat
st3,301,4,1,3,0,4,0,0,0,,,0.9216171617161716,,0.2340597255851493,Baseball bat
st3,302,3,5,2,1,3,0,0,0,,,0.8804780876494024,,0.1890909090909091,Baseball bat
st3,304,5,13,3,1,5,0,0,0,,,0.6704257118691852,,0.1922102596580114,Baseball bat
st3,305,5,1,4,0,5,0,0,1,,,0.8245291685806155,,0.1885304659498207,Baseball bat
st3,307,4,2,3,0,4,0,0,0,,,0.780619773733399,,0.1957612939208031,Baseball bat
st3,308,5,11,4,0,5,0,0,5,,,0.796393787838905,,0.2655436447166922,Baseball bat
st3,309,6,1,5,0,6,0,0,0,,,0.7531120331950207,,0.0207870057043411,Baseball bat
st3,310,3,1,2,1,3,0,0,1,,,0.92722787542399,,0.0464349910125823,Baseball bat
st3,311,6,9,4,2,6,0,0,0,,,0.6789473684210526,,0.3625783348254252,Baseball bat
st3,312,6,1,5,0,6,0,0,0,,,0.6283185840707964,,0.0173812282734646,Baseball bat
st3,314,3,5,2,0,3,0,0,0,,,0.8388375165125496,,0.0290127322062199,Baseball bat
st3,316,3,1,2,0,3,0,0,0,,,0.8188105117565698,,0.2213622291021671,Baseball bat
st3,317,4,5,3,0,4,0,0,0,,,0.8015194681861348,,0.1543689320388349,Baseball bat
st3,318,5,1,4,0,5,0,0,1,,,0.8642124808266731,,0.1684136967155835,Baseball bat
st3,320,5,1,4,0,5,0,0,1,,,0.9266802443991852,,0.2440159574468085,Baseball bat
st3,322,5,5,4,1,5,1,1,2,,,0.75,,0.0472608024691358,Baseball bat
st3,323,4,7,3,1,4,1,0,1,,,0.5749486652977412,,0.013609587649807,Baseball bat
st3,325,4,6,3,0,4,0,0,2,,,0.5733333333333334,,0.0240963855421686,Baseball bat
st3,326,4,2,3,1,4,0,0,0,,,0.6788553259141494,,0.1864686468646864,Baseball bat
st3,327,3,1,2,0,3,0,0,0,,,0.9371824480369516,,0.1229469732519943,Baseball bat
st3,331,5,3,4,0,5,0,0,1,,,0.8551611587107303,,0.3033020790868324,Baseball bat
st3,335,3,1,2,2,3,0,0,0,,,0.8612862547288777,,0.0572916666666666,Baseball bat
st3,337,3,4,2,1,3,0,0,0,,,0.8486707566462167,,0.1822125813449024,Baseball bat
st3,338,6,1,5,0,6,0,0,0,,,0.887120651369356,,0.3137590269859369,Baseball bat
st3,339,6,3,5,0,6,0,0,1,,,0.7319767441860465,,0.0684594168636721,Baseball bat
st3,340,8,1,7,4,8,0,0,0,,,0.6721655668866227,,0.0915567632049837,Baseball bat
st3,341,4,1,3,1,4,0,0,0,,,0.9148629148629148,,0.1948051948051948,Baseball bat
st3,343,3,7,2,1,3,0,0,0,,,0.8947368421052632,,0.1676047529706066,Baseball bat
st3,344,4,3,3,0,4,0,0,1,,,0.7521685254027262,,0.0383921669672764,Baseball bat
st3,345,3,9,2,0,3,0,0,0,,,0.8227969348659003,,0.1692307692307692,Baseball bat
st3,346,3,7,2,0,3,0,0,0,,,0.671118530884808,,0.1701754385964912,Baseball bat
st3,347,3,4,2,0,3,0,0,0,,,0.8597464342313788,,0.1026490066225165,Baseball bat
st3,349,3,8,2,0,3,0,0,0,,,0.4651162790697674,,0.0347826086956521,Baseball bat
st3,351,3,2,2,0,3,0,0,0,,,0.7553648068669528,,0.1509433962264151,Baseball bat
st3,352,3,6,2,0,3,0,0,0,,,0.8055022392834293,,0.136986301369863,Baseball bat
st3,353,3,6,2,0,3,0,0,0,,,0.8109540636042403,,0.1338028169014084,Baseball bat
st3,354,3,3,2,1,3,0,0,0,,,0.5294117647058824,,0.1721854304635761,Baseball bat
st3,355,3,3,2,0,3,0,0,0,,,0.6793650793650794,,0.2704626334519573,Baseball bat
st3,356,5,9,4,0,5,0,0,2,,,0.6806692773228907,,0.2213403880070546,Baseball bat
st3,358,3,6,2,0,3,0,0,0,,,0.7540514775977121,,0.1869266055045871,Baseball bat
st3,359,6,8,5,1,6,0,0,0,,,0.9035333707234996,,0.3205849268841395,Baseball bat
st3,361,6,2,5,0,6,0,0,1,,,0.8888294314381271,,0.1994360420405024,Baseball bat
st3,363,3,4,2,0,3,0,0,0,,,0.6495726495726496,,0.1078431372549019,Baseball bat
st3,365,3,13,2,1,3,0,0,0,,,0.6723786209710322,,0.0696994991652754,Baseball bat
st3,367,3,1,2,0,3,0,0,0,,,0.9129746835443038,,0.2446280991735537,Baseball bat
st3,368,3,1,1,1,3,0,0,0,,,0.7973896830329397,,0.1395930024991074,Baseball bat
st3,369,4,1,3,1,4,0,0,0,,,0.8490909090909091,,0.0964405232735016,Baseball bat
st3,371,3,1,2,0,3,0,0,0,,,0.8245910885504795,,0.0926380368098159,Baseball bat
st3,372,3,3,2,1,3,0,0,0,,,0.7784313725490196,,0.2231578947368421,Baseball bat
st3,373,3,1,2,0,3,0,0,0,,,0.9292190699034806,,0.176301409260857,Baseball bat
st3,374,15,3,14,6,15,0,0,0,,,0.7297187942545014,,0.1078518239230841,Baseball bat
st3,375,4,8,3,0,4,0,0,0,,,0.6280814576634512,,0.1758849557522123,Baseball bat
st3,377,3,3,2,1,3,0,0,0,,,0.8355314197051978,,0.0756097560975609,Baseball bat
st3,378,3,6,2,0,3,0,0,1,,,0.8722689075630252,,0.0202020202020202,Baseball bat
st3,379,3,1,2,1,3,0,0,1,,,0.8398398398398398,,0.1123147092360319,Baseball bat
st3,381,5,8,4,0,5,0,0,1,,,0.7962264150943397,,0.0403071017274472,Baseball bat
st3,382,3,1,2,1,3,0,0,0,,,0.816,,0.1497797356828193,Baseball bat
st3,383,3,1,2,1,3,0,0,0,,,0.7244655581947743,,0.2236180904522613,Baseball bat
st3,385,4,1,3,0,4,0,0,0,,,0.7407152682255846,,0.2950949367088608,Baseball bat
st3,388,4,5,3,0,4,1,0,1,,,0.7675840978593272,,0.0196675444371296,Baseball bat
st3,389,3,3,2,2,3,0,0,0,,,0.5304347826086957,,0.08,Baseball bat
st3,390,3,3,2,0,3,0,0,0,,,0.4947826086956522,,0.3437945791726106,Baseball bat
st3,395,3,3,2,0,3,0,0,0,,,0.7590822179732314,,0.1854166666666666,Baseball bat
st3,396,4,1,3,1,4,0,0,0,,,0.8931818181818182,,0.2675803190294316,Baseball bat
st3,397,5,9,4,0,5,0,0,1,,,0.6507936507936508,,0.0106895997428066,Baseball bat
st3,399,5,1,4,0,5,0,0,0,,,0.7513244001246494,,0.2704891480401684,Baseball bat
st2,1,5,1,4,0,5,1,1,1,,,0.6567000911577028,,0.0449251708207695,Baseball bat
st2,2,5,1,4,1,5,0,0,0,,,0.8431153760321357,,0.1715581006919589,Baseball bat
st2,3,4,1,3,1,4,0,0,1,,,0.8217309501411101,,0.1172248803827751,Baseball bat
st2,7,4,1,3,1,4,0,0,0,,,0.5746737554374094,,0.0673879040667361,Baseball bat
st2,9,5,1,4,1,5,0,0,0,,,0.9487772637144746,,0.2183680211430459,Baseball bat
st2,12,7,2,6,2,7,0,0,0,,,0.616583001557902,,0.5251921434671221,Baseball bat
st2,13,3,1,2,0,3,0,0,0,,,0.8701657458563536,,0.226878612716763,Baseball bat
st2,17,3,1,2,0,3,0,0,0,,,0.839527027027027,,0.1073943661971831,Baseball bat
st2,18,7,1,6,0,7,0,0,1,,,0.8631980264633325,,0.1969365426695842,Baseball bat
st2,20,3,1,2,0,3,0,0,1,,,0.8606811145510835,,0.1296296296296296,Baseball bat
st2,23,3,1,2,0,3,0,0,0,,,0.7702205882352942,,0.1391092129347163,Baseball bat
st2,25,3,1,2,0,3,0,0,0,,,0.7735376915858617,,0.0603531300160513,Baseball bat
st2,27,3,1,2,0,3,0,0,1,,,0.8710762331838565,,0.0903686087990487,Baseball bat
st2,29,3,3,2,1,3,0,0,0,,,0.4626168224299065,,0.0206932229694774,Baseball bat
st2,30,3,1,2,0,3,0,0,0,,,0.9060585432266848,,0.0753138075313807,Baseball bat
st2,31,3,1,2,0,3,0,0,0,,,0.8888888888888888,,0.1176470588235294,Baseball bat
st2,34,4,2,3,0,4,0,0,1,,,0.7969348659003831,,0.257516339869281,Baseball bat
st2,35,4,1,3,1,4,0,0,0,,,0.6783382789317507,,0.1621294615849969,Baseball bat
st2,36,3,1,2,0,3,0,0,0,,,0.8747967479674796,,0.0594983472681314,Baseball bat
st2,38,5,1,4,0,5,0,0,0,,,0.8916850875701411,,0.0896527897737087,Baseball bat
st2,39,4,1,3,0,4,0,0,0,,,0.7512839325018342,,0.1865464632454923,Baseball bat
st2,42,7,1,6,2,7,1,0,1,,,0.7187956409392203,,0.070473958598672,Baseball bat
st2,43,3,1,2,0,3,0,0,0,,,0.8386568386568387,,0.1097770154373928,Baseball bat
st2,46,3,1,2,0,3,0,0,0,,,0.8810289389067524,,0.0783645655877342,Baseball bat
st2,47,4,1,2,1,4,0,0,0,,,0.7496711968434897,,0.217560553633218,Baseball bat
st2,50,3,1,2,0,3,0,0,0,,,0.6779661016949152,,0.0644090305444887,Baseball bat
st2,52,3,1,2,0,3,0,0,0,,,0.8464,,0.1246163290362185,Baseball bat
st2,54,7,1,6,1,7,0,0,0,,,0.8172338090010977,,0.0957586660208953,Baseball bat
st2,55,3,1,2,1,3,0,0,0,,,0.7040816326530612,,0.0618705035971223,Baseball bat
st2,56,3,2,2,0,3,0,0,0,,,0.6287512100677638,,0.1683673469387755,Baseball bat
st2,58,3,1,2,0,3,0,0,0,,,0.8830334190231363,,0.2008196721311475,Baseball bat
st2,60,5,1,4,1,5,1,0,1,,,0.4153439153439153,,0.0166292727992609,Baseball bat
st2,63,3,1,2,0,3,0,0,0,,,0.878682842287695,,0.1238615664845173,Baseball bat
st2,65,3,1,2,1,3,0,0,0,,,0.7601547388781431,,0.1647058823529411,Baseball bat
st2,67,4,2,3,1,4,0,0,0,,,0.6880382775119617,,0.132361189007291,Baseball bat
st2,68,3,1,2,0,3,0,0,0,,,0.7040498442367601,,0.0680428134556574,Baseball bat
st2,69,4,1,3,0,4,0,0,1,,,0.7437588318417334,,0.1397849462365591,Baseball bat
st2,70,5,1,4,0,5,0,0,0,,,0.7430420711974111,,0.0571817562968005,Baseball bat
st2,73,3,1,2,0,3,0,0,0,,,0.8898936170212766,,0.0383141762452107,Baseball bat
st2,75,4,1,3,1,4,0,0,0,,,0.8115183246073299,,0.068590547887913,Baseball bat
st2,76,5,1,4,1,5,0,0,0,,,0.7045878403580753,,0.1052417716375457,Baseball bat
st2,77,10,1,9,1,10,0,0,0,,,0.841485183862906,,0.1145216692245852,Baseball bat
st2,80,3,1,2,1,3,0,0,0,,,0.8165322580645161,,0.1336405529953917,Baseball bat
st2,82,3,1,2,2,3,0,0,0,,,0.7227414330218068,,0.1801801801801801,Baseball bat
st2,83,78,17,77,44,78,0,0,0,,,0.3237059264816204,,0.4917443996346807,Baseball bat
st2,84,4,1,3,1,4,0,0,0,,,0.5843660629170638,,0.1788321167883211,Baseball bat
st2,85,5,1,4,0,5,0,0,0,,,0.8690702087286527,,0.1538461538461538,Baseball bat
st2,87,7,1,6,0,7,0,0,0,,,0.9334736842105265,,0.1761702127659574,Baseball bat
st2,90,8,1,7,2,8,1,0,1,,,0.2467980295566503,,0.0122212209957197,Baseball bat
st2,91,4,1,3,2,4,0,0,0,,,0.7808599167822469,,0.1526586620926243,Baseball bat
st2,92,10,3,9,1,10,1,0,1,,,0.4168564920273349,,0.0744686693393376,Baseball bat
st2,94,9,1,8,0,9,0,0,0,,,0.8019489825164804,,0.3566021867115223,Baseball bat
st2,95,3,1,2,0,3,0,0,0,,,0.826007326007326,,0.1254612546125461,Baseball bat
st2,96,7,1,6,0,7,0,0,1,,,0.8293650793650794,,0.1613736121869352,Baseball bat
st2,97,3,1,2,0,3,0,0,0,,,0.7917675544794189,,0.1323155216284987,Baseball bat
st2,98,3,1,2,0,3,0,0,0,,,0.7740667976424361,,0.0907297830374753,Baseball bat
st2,99,5,1,4,0,5,0,0,1,,,0.400149588631264,,0.0417502507522567,Baseball bat
st2,100,5,1,4,1,5,0,0,0,,,0.791449814126394,,0.245262470050098,Baseball bat
st2,101,3,2,2,0,3,0,0,0,,,0.9210526315789472,,0.271523178807947,Baseball bat
st2,103,8,1,7,0,8,0,0,1,,,0.89850488786659,,0.1773207337409672,Baseball bat
st2,104,15,1,14,2,15,0,0,0,,,0.8077544426494345,,0.161063791228706,Baseball bat
st2,105,3,1,2,1,3,0,0,0,,,0.8949843260188087,,0.0956937799043062,Baseball bat
st2,106,4,1,3,1,4,0,0,0,,,0.8297389330306469,,0.214824120603015,Baseball bat
st2,107,4,1,3,0,4,0,0,0,,,0.6732128829536528,,0.1685166498486377,Baseball bat
st2,108,18,1,17,0,18,1,0,1,,,0.7205544845313504,,0.2090749369796043,Baseball bat
st2,110,4,1,3,0,4,0,0,0,,,0.8701622971285893,,0.2519582245430809,Baseball bat
st2,111,9,1,8,1,9,0,0,0,,,0.8391859537110934,,0.2035903712770297,Baseball bat
st2,112,12,1,10,7,12,0,0,0,,,0.4332290036515389,,0.0719370550768078,Baseball bat
st2,113,6,4,5,1,6,0,0,0,,,0.8354354354354354,,0.0761488227188305,Baseball bat
st2,114,3,1,2,0,3,0,0,0,,,0.7373493975903614,,0.1132530120481927,Baseball bat
st2,115,3,2,2,0,3,0,0,0,,,0.5619047619047619,,0.0,Baseball bat
st2,117,3,3,2,0,3,0,0,0,,,0.6688102893890675,,0.3148148148148148,Baseball bat
st2,119,4,2,3,0,4,0,0,0,,,0.8005181347150259,,0.1271676300578034,Baseball bat
st2,120,3,1,2,0,3,0,0,0,,,0.8827292110874201,,0.2089887640449438,Baseball bat
st2,121,5,1,4,0,5,0,0,1,,,0.6340136054421769,,0.0326046683957021,Baseball bat
st2,125,3,1,2,0,3,0,0,0,,,0.8340425531914893,,0.1506402793946449,Baseball bat
st2,126,4,1,3,1,4,0,0,0,,,0.8007590132827325,,0.1983708672735984,Baseball bat
st2,127,3,1,2,1,3,0,0,0,,,0.7791164658634538,,0.1450381679389313,Baseball bat
st2,129,8,2,7,0,8,0,0,1,,,0.7471208037245773,,0.3142393947581735,Baseball bat
st2,131,3,1,2,0,3,0,0,0,,,0.933588761174968,,0.0665198237885462,Baseball bat
st2,132,5,3,4,0,5,0,0,1,,,0.7593177511054959,,0.1868583162217659,Baseball bat
st2,133,3,2,2,0,3,0,0,0,,,0.7766097240473062,,0.1545893719806763,Baseball bat
st2,134,7,1,6,1,7,0,0,0,,,0.8426333392008449,,0.4009201445941505,Baseball bat
st2,135,3,2,2,0,3,0,0,0,,,0.9257845631891434,,0.1053973650658733,Baseball bat
st2,136,4,2,3,1,4,0,0,0,,,0.7604340567612687,,0.3448905109489051,Baseball bat
st2,137,5,2,4,1,5,0,0,0,,,0.7144508670520231,,0.0868639053254437,Baseball bat
st2,138,3,2,2,0,3,0,0,0,,,0.6862464183381088,,0.1198501872659176,Baseball bat
st2,139,5,1,4,0,5,0,0,0,,,0.7460122699386503,,0.0600853548966756,Baseball bat
st2,140,4,1,2,0,4,0,0,0,,,0.9454679439941046,,0.2016553799849511,Baseball bat
st2,142,8,1,7,1,8,0,0,1,,,0.6819882415820417,,0.0515435876512987,Baseball bat
st2,143,3,1,2,0,3,0,0,0,,,0.8181818181818182,,0.135048231511254,Baseball bat
st2,144,4,1,3,0,4,0,0,0,,,0.882943143812709,,0.2065302911093627,Baseball bat
st2,145,3,1,2,0,3,0,0,0,,,0.8481012658227848,,0.1169014084507042,Baseball bat
st2,146,3,1,2,0,3,0,0,0,,,0.7408450704225352,,0.208955223880597,Baseball bat
st2,147,5,1,4,0,5,0,0,0,,,0.8643754619364376,,0.1898635477582846,Baseball bat
st2,148,4,2,3,1,4,0,0,0,,,0.6987270155586988,,0.2425695110258868,Baseball bat
st2,149,3,1,1,1,3,0,0,0,,,0.8695652173913043,,0.1610738255033557,Baseball bat
st2,150,3,2,2,0,3,0,0,0,,,0.6802884615384616,,0.1609756097560975,Baseball bat
st2,153,10,1,9,2,10,0,0,1,,,0.7257508616445101,,0.0832177531206657,Baseball bat
st2,154,4,1,3,0,4,0,0,0,,,0.8986318407960199,,0.1299065420560747,Baseball bat
st2,155,4,1,3,0,4,0,0,0,,,0.3903462749213011,,0.1034482758620689,Baseball bat
st2,157,3,1,2,0,3,0,0,0,,,0.8840579710144928,,0.2019464720194647,Baseball bat
st2,158,3,1,2,0,3,0,0,0,,,0.765524625267666,,0.0883838383838383,Baseball bat
st2,159,3,1,2,0,3,0,0,0,,,0.6815561959654178,,0.1851145038167939,Baseball bat
st2,160,5,2,4,1,5,0,0,0,,,0.7902813299232737,,0.3776041666666667,Baseball bat
st2,161,3,1,2,1,3,0,0,0,,,0.7770700636942676,,0.2307692307692307,Baseball bat
st2,162,10,1,9,0,10,0,0,0,,,0.8226648351648351,,0.3660542911982451,Baseball bat
st2,163,3,2,2,1,3,0,0,0,,,0.8272251308900523,,0.1694915254237288,Baseball bat
st2,164,5,2,4,1,5,0,0,0,,,0.7674094707520891,,0.0257974329647985,Baseball bat
st2,165,3,1,2,0,3,0,0,0,,,0.8374164810690423,,0.0892448512585812,Baseball bat
st2,166,6,1,5,0,6,0,0,0,,,0.7145135566188198,,0.0475606432270373,Baseball bat
st2,167,4,1,3,0,4,0,0,0,,,0.765524625267666,,0.1962616822429906,Baseball bat
st2,168,5,1,4,0,5,0,0,0,,,0.8746675531914894,,0.2404036763380789,Baseball bat
st2,169,4,1,3,1,4,0,0,0,,,0.4887820512820513,,0.1963562753036437,Baseball bat
st2,170,4,1,3,0,4,0,0,0,,,0.9096722621902478,,0.2796167247386759,Baseball bat
st2,171,4,2,3,0,4,0,0,0,,,0.6994633273703041,,0.1673511293634497,Baseball bat
st2,172,4,1,3,0,4,0,0,0,,,0.854389721627409,,0.1156387665198237,Baseball bat
st2,174,6,1,5,0,6,0,0,0,,,0.6277326670830731,,0.0364955826672276,Baseball bat
st2,175,4,1,3,0,4,0,0,0,,,0.8923550933949548,,0.1121867881548975,Baseball bat
st2,176,6,1,5,0,6,0,0,1,,,0.7585139318885449,,0.2142857142857142,Baseball bat
st2,177,6,1,5,0,6,0,0,1,,,0.9077731092436976,,0.1075773745997865,Baseball bat
st2,178,6,1,5,1,6,0,0,0,,,0.8832163369495852,,0.3464516129032258,Baseball bat
st2,179,6,5,5,1,6,1,1,1,,,0.5943396226415094,,0.0526387749521465,Baseball bat
st2,180,5,2,4,2,5,0,0,0,,,0.5966464834653005,,0.1241830065359477,Baseball bat
st2,181,4,1,3,0,4,0,0,0,,,0.835873388042204,,0.027609781751249,Baseball bat
st2,182,9,1,8,0,9,0,0,0,,,0.1733291692692067,,0.2718602601979992,Baseball bat
st2,184,3,1,2,0,3,0,0,0,,,0.6658595641646489,,0.0790960451977401,Baseball bat
st2,186,3,1,2,0,3,0,0,0,,,0.7904699738903395,,0.0907911802853437,Baseball bat
st2,187,9,2,8,2,9,0,0,0,,,0.4610655737704918,,0.0509947546478785,Baseball bat
st2,188,3,1,2,2,3,0,0,0,,,0.7853260869565217,,0.1268221574344023,Baseball bat
st2,190,3,1,2,0,3,0,0,0,,,0.659915611814346,,0.0549450549450549,Baseball bat
st2,191,4,1,3,0,4,0,0,1,,,0.8172231985940246,,0.2054298642533936,Baseball bat
st2,193,3,1,1,1,3,0,0,0,,,0.8709175738724728,,0.2671875,Baseball bat
st2,194,3,1,2,0,3,0,0,1,,,0.7763157894736842,,0.2982832618025751,Baseball bat
st2,195,5,1,4,0,5,0,0,1,,,0.8278053624627607,,0.155618343838296,Baseball bat
st2,196,4,1,3,0,4,0,0,0,,,0.8258527827648114,,0.1013797240551889,Baseball bat
st2,197,4,2,3,0,4,0,0,0,,,0.7204861111111112,,0.0982638888888888,Baseball bat
st2,198,20,4,19,4,20,1,1,1,,,0.6792830785450712,,0.0982544619937788,Baseball bat
st2,199,7,1,6,1,7,1,0,1,,,0.7573065902578796,,0.0280161896833826,Baseball bat
st2,200,5,3,4,1,5,0,0,0,,,0.6502564102564102,,0.0227627761660343,Baseball bat
st2,204,3,1,2,0,3,0,0,0,,,0.8241525423728814,,0.366822429906542,Baseball bat
st2,205,4,2,3,0,4,0,0,0,,,0.4537695590327169,,0.1511363636363636,Baseball bat
st2,207,4,1,3,1,4,0,0,0,,,0.8569194683346364,,0.0996677740863787,Baseball bat
st2,208,4,1,3,0,4,0,0,0,,,0.8877911079745943,,0.1920180722891566,Baseball bat
st2,209,3,1,2,1,3,0,0,0,,,0.8521739130434782,,0.2365591397849462,Baseball bat
st2,210,5,1,4,0,5,0,0,1,,,0.8075085324232082,,0.1739771470696645,Baseball bat
